Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
36.948788,-0.123464,0.043432,0.882792,6.580000,0.980000,-0.560000
36.956875,0.027816,0.004392,1.047736,3.220000,-2.800000,-0.840000
36.964963,-0.114192,0.080032,0.891576,0.280000,4.200000,-1.960000
36.973050,-0.056608,-0.016592,0.785192,-3.220000,1.120000,-0.840000
36.981137,0.034160,0.017080,0.971608,-2.100000,-2.380000,-0.840000
36.989225,-0.094672,-0.012688,0.953064,-0.420000,4.900000,-2.380000
36.997312,-0.024888,-0.029280,0.841800,0.980000,-1.260000,0.140000
37.005399,-0.019032,0.051240,1.055056,0.420000,-0.140000,-1.960000
37.013486,-0.070760,0.023424,0.937448,-0.280000,3.360000,-1.960000
37.021574,-0.051728,-0.026352,0.793976,2.240000,0.560000,0.140000
37.029661,-0.006832,0.026840,1.003328,1.260000,-0.980000,-1.820000
37.037748,-0.043432,-0.010736,0.959896,0.420000,3.640000,-0.560000
37.045836,-0.043432,-0.023912,0.793488,2.660000,1.120000,-1.820000
37.053923,-0.023424,0.079056,1.120936,0.560000,-1.260000,-1.120000
37.062010,-0.097600,-0.019520,0.836920,0.560000,3.780000,-0.700000
37.070097,-0.062952,0.035624,0.928176,3.920000,-2.100000,-0.280000
37.078185,0.009760,0.002928,1.028704,-0.280000,1.120000,-0.700000
37.086272,-0.054168,-0.004392,0.819352,1.260000,1.540000,-0.280000
37.094359,-0.038552,-0.009272,0.939400,2.240000,-0.280000,-1.400000
37.102447,-0.025376,0.033672,1.071648,0.000000,0.700000,-2.240000
37.110534,-0.141520,-0.003904,0.875472,2.240000,1.820000,-0.700000
37.118621,0.044408,0.065880,0.995032,1.260000,-2.380000,-0.420000
37.126708,-0.024400,-0.034648,0.949648,0.420000,2.940000,-1.960000
37.134796,-0.096624,-0.003904,0.881328,2.520000,2.240000,0.140000
37.142883,-0.048312,0.035624,1.070184,0.980000,-2.800000,-0.560000
37.150970,-0.001952,0.021960,1.000400,0.280000,2.100000,-1.260000
37.159058,-0.075152,-0.003416,0.797880,1.820000,1.680000,-0.700000
37.167145,0.022448,0.019520,1.117032,0.420000,-1.960000,-1.540000
37.175232,-0.051728,-0.044896,0.887672,0.980000,4.760000,-1.680000
37.183319,-0.099064,0.071736,0.921832,2.100000,-1.540000,-1.540000
37.191407,0.001464,-0.024888,1.127768,-0.140000,-0.560000,-0.140000
37.199494,-0.122976,0.062464,0.846192,0.840000,4.900000,-1.120000
37.207581,0.058560,-0.062464,1.009672,2.240000,-4.340000,-1.260000
37.215669,-0.122000,0.084424,1.066768,0.000000,4.480000,-2.240000
37.223756,-0.041480,-0.051240,0.908168,1.260000,0.700000,-0.700000
37.231843,-0.019032,0.082960,1.053592,1.540000,0.280000,-1.680000
37.239930,-0.025376,-0.059048,0.919392,-0.840000,2.380000,-1.260000
37.248018,-0.060512,0.010248,0.939888,2.100000,-0.700000,0.000000
37.256105,-0.038064,0.052704,1.084824,0.560000,1.120000,-1.820000
37.264192,-0.089792,0.006832,0.893528,0.140000,1.820000,-0.700000
37.272280,-0.032696,-0.002440,1.019432,3.220000,-2.380000,-0.560000
37.280367,0.003904,0.019520,1.053592,-2.240000,1.820000,-1.680000
37.288454,-0.094184,-0.029280,0.915000,2.940000,2.660000,-0.420000
37.296542,-0.020008,0.075152,1.094096,1.400000,-1.540000,-1.120000
37.304629,0.026840,-0.052216,0.956968,-0.280000,2.380000,-1.120000
37.312716,-0.121024,0.033184,0.839360,3.780000,3.080000,-1.540000
37.320803,0.011712,-0.020496,1.155096,-0.840000,-3.220000,-1.120000
37.328891,-0.129808,0.060024,0.915488,2.240000,5.740000,-1.960000
37.336978,-0.007320,-0.030256,0.943792,0.840000,-3.640000,-0.140000
37.345065,-0.021960,0.053192,1.141432,0.420000,3.220000,-2.520000
37.353153,-0.131272,-0.062464,0.866200,2.800000,3.220000,-0.840000
37.361240,0.003416,0.099552,1.082384,-0.140000,-2.520000,0.140000
37.369327,-0.049288,-0.040992,1.025288,0.000000,3.780000,-1.820000
37.377414,-0.023912,0.024400,0.844240,0.980000,0.700000,-1.120000
37.385502,-0.019520,-0.020984,1.067256,-0.140000,-1.540000,-2.240000
37.393589,-0.100040,0.022936,0.967216,0.000000,3.780000,-0.140000
37.401676,-0.056120,0.026840,1.003816,2.800000,-2.940000,-0.420000
37.409764,0.048312,0.023912,1.060912,0.280000,1.120000,-1.540000
37.417851,-0.159576,-0.012688,0.874008,0.980000,3.640000,0.420000
37.425938,0.059536,-0.000976,1.057984,0.840000,-2.800000,-0.420000
37.434025,-0.089792,0.038552,1.016504,-0.280000,4.200000,-2.100000
37.442113,-0.069296,-0.003904,0.879376,1.120000,-2.660000,-1.540000
37.450200,0.017080,0.016592,1.117520,-0.840000,-0.560000,-0.700000
37.458287,-0.044896,-0.009272,0.849120,0.280000,4.060000,-0.840000
37.466375,-0.055144,-0.032208,0.998936,2.660000,-2.100000,-0.280000
37.474462,-0.078080,0.091256,1.109712,-0.560000,2.100000,-1.820000
37.482549,-0.063928,-0.049776,0.854976,-0.840000,0.980000,-0.140000
37.490637,-0.017568,0.059048,1.052128,2.100000,-0.420000,-1.400000
37.498724,-0.029768,-0.025864,0.997472,-0.700000,2.940000,-2.660000
37.506811,-0.067344,-0.008784,0.844728,1.680000,1.540000,-0.420000
37.514898,-0.044408,0.038064,1.174128,-0.420000,-1.540000,-1.680000
37.522986,-0.012200,0.005856,0.955504,-0.700000,3.920000,-1.260000
37.531073,-0.102480,0.000488,0.862296,2.520000,-0.280000,-1.120000
37.539160,0.035136,0.021960,1.137528,-1.680000,-1.960000,0.420000
37.547248,-0.123464,-0.017568,0.923784,2.940000,5.180000,-1.820000
37.555335,-0.002928,0.053680,1.038464,0.560000,-1.680000,-1.120000
37.563422,-0.067344,0.006344,1.064816,-0.840000,2.240000,-1.120000
37.571509,-0.028792,-0.041480,0.807152,2.380000,-0.560000,-0.560000
37.579597,-0.020008,0.047336,1.143384,0.000000,0.280000,-0.560000
37.587684,-0.125904,-0.006832,0.950624,1.680000,1.960000,-0.560000
37.595771,-0.027816,0.040992,1.027728,0.840000,-1.820000,-0.140000
37.603859,0.011712,0.014640,1.034560,0.140000,-0.280000,-1.120000
37.611946,-0.082472,-0.051240,0.894016,1.120000,3.360000,-1.540000
37.620033,-0.065880,0.081984,1.128256,-0.140000,-2.240000,-0.560000
37.628121,0.011224,-0.053192,0.904264,-0.560000,3.920000,-0.980000
37.636208,-0.109800,0.048312,0.910608,1.260000,-0.700000,-0.420000
37.644295,0.022936,-0.030256,1.169736,-0.700000,-0.420000,-2.380000
37.652382,-0.134200,0.058072,0.901824,0.420000,2.660000,0.560000
37.660470,0.010736,-0.023912,1.037488,1.120000,-2.380000,-1.260000
37.668557,-0.055632,0.024888,1.114592,-0.420000,3.080000,-0.420000
37.676644,-0.067832,-0.002928,0.790072,1.960000,0.140000,-1.540000
37.684732,0.021960,0.023424,1.226344,-0.280000,-3.220000,-0.420000
37.692819,-0.107360,0.005368,0.875960,0.140000,7.140000,-2.100000
37.700906,-0.024400,-0.014152,1.059936,2.240000,-3.920000,-0.840000
37.708993,-0.102968,0.088328,1.071160,-0.840000,3.080000,-0.700000
37.717081,0.021960,-0.107848,0.895968,1.120000,-0.700000,-0.280000
37.725168,-0.077592,0.126392,1.124840,0.980000,2.800000,-2.100000
37.733255,-0.060024,-0.084424,0.970632,-0.700000,0.000000,-0.700000
37.741343,-0.026840,0.045872,0.976976,2.380000,0.140000,-0.420000
37.749430,-0.044896,0.015616,1.126304,-0.560000,1.680000,-2.240000
37.757517,-0.088328,-0.018056,0.901336,1.540000,4.760000,0.000000
37.765604,-0.037088,0.030744,1.114592,0.140000,-3.500000,0.000000
37.773692,0.010736,-0.004880,1.016016,-1.260000,3.640000,-0.700000
37.781779,-0.129808,0.025864,0.912560,1.960000,0.140000,-1.400000
37.789866,0.027328,0.004392,1.158024,-1.820000,-3.920000,-0.840000
37.797954,-0.136640,0.016104,0.899872,0.280000,5.600000,-0.140000
37.806041,0.006832,0.004392,1.139480,1.820000,-4.480000,-1.120000
37.814128,-0.065880,0.012200,1.035048,-0.980000,4.760000,-1.260000
37.822216,-0.044896,0.024888,0.866200,0.560000,-2.660000,0.000000
37.830303,-0.001464,-0.020984,1.146800,-0.700000,3.220000,-2.520000
37.838390,-0.150792,0.026352,0.965264,1.540000,1.680000,-1.260000
37.846477,0.026352,0.005856,0.987712,1.120000,-2.240000,-2.100000
37.854565,-0.080032,0.002440,1.149728,-0.840000,2.240000,-0.280000
37.862652,-0.043432,-0.007808,0.894504,1.540000,2.240000,-1.540000
37.870739,-0.000488,0.032696,1.062864,0.420000,-1.120000,-1.540000
37.878827,-0.132248,-0.000488,0.975024,1.400000,1.820000,0.000000
37.886914,-0.004880,0.008784,1.080920,1.400000,-3.360000,0.280000
37.895001,-0.032208,0.037576,1.034072,-0.140000,4.060000,-2.380000
37.903088,-0.112728,-0.044896,0.927688,1.120000,0.420000,0.000000
37.911176,0.021472,0.075152,1.132648,0.280000,-2.660000,-1.540000
37.919263,-0.080032,-0.062464,0.970632,0.700000,5.180000,-1.540000
37.927350,-0.088816,0.079544,1.036512,1.820000,-2.660000,-0.280000
37.935438,-0.003416,-0.054656,1.146312,0.700000,1.680000,-1.260000
37.943525,-0.093696,0.062952,0.840336,2.240000,-1.260000,1.680000
37.951612,0.037576,-0.025864,1.211704,0.840000,0.140000,-3.500000
37.959700,-0.125904,0.041480,0.911584,-0.420000,4.200000,-1.400000
37.967787,-0.054656,-0.014152,1.015528,2.100000,-1.680000,-1.540000
37.975874,0.010736,0.005368,1.201456,-1.400000,0.700000,0.000000
37.983961,-0.108824,0.040992,0.824232,2.520000,2.940000,-2.940000
37.992049,-0.009272,-0.020008,1.170224,-1.680000,-1.820000,-0.980000
38.000136,-0.139568,0.047824,0.985272,1.260000,4.760000,0.000000
38.008223,0.042456,-0.016104,1.015528,0.700000,-2.940000,-1.120000
38.016311,-0.084912,0.033184,1.125328,-0.560000,3.780000,-1.540000
38.024398,-0.053192,-0.032696,0.914024,1.260000,-2.380000,-1.680000
38.032485,-0.021960,0.057096,1.118984,-0.980000,1.120000,-0.560000
38.040572,-0.122488,-0.043920,1.018944,1.260000,3.920000,-1.400000
38.048660,0.023912,0.065880,1.076040,-0.280000,-2.520000,-1.680000
38.056747,-0.122976,-0.042944,1.026264,1.260000,4.200000,-1.540000
38.064834,-0.006832,0.045872,1.010648,-0.140000,-4.060000,1.680000
38.072922,-0.059536,0.018056,1.139480,0.980000,5.600000,-2.800000
38.081009,-0.043432,-0.050264,0.896456,0.000000,-2.520000,-0.700000
38.089096,-0.019520,0.087840,1.206336,0.840000,0.980000,-3.360000
38.097184,-0.082472,-0.078080,0.901824,0.420000,2.100000,0.000000
38.105271,-0.042456,0.085888,1.167784,3.220000,-0.280000,-1.820000
38.113358,-0.058072,-0.030256,0.985760,-2.100000,2.100000,-0.700000
38.121445,-0.064904,0.014152,0.951600,2.380000,0.700000,-0.140000
38.129533,-0.021960,0.012200,1.241472,-0.980000,0.840000,-2.240000
38.137620,-0.093208,0.023912,0.781288,1.820000,1.680000,-0.700000
38.145707,-0.007320,-0.016592,1.262456,-0.420000,-2.240000,-1.680000
38.153795,-0.100040,0.055144,0.915488,0.000000,4.200000,0.140000
38.161882,-0.047824,-0.023424,1.077992,3.360000,-0.560000,-1.820000
38.169969,-0.033672,0.049776,1.139480,-1.120000,-0.140000,-0.700000
38.178056,-0.055144,-0.009760,0.795928,1.260000,1.960000,-2.380000
38.186144,-0.039528,0.009272,1.285880,-1.120000,-2.240000,-0.140000
38.194231,-0.096624,0.052704,0.844728,1.820000,6.160000,-1.260000
38.202318,0.033184,-0.066856,1.115080,0.140000,-5.740000,-0.840000
38.210406,-0.129320,0.108824,1.060424,-0.700000,6.720000,-1.680000
38.218493,0.028304,-0.103944,0.856440,1.120000,-3.360000,-1.540000
38.226580,-0.122000,0.110776,1.238056,0.000000,2.800000,-1.960000
38.234667,-0.018544,-0.079056,0.865712,1.540000,-0.840000,-0.840000
38.242755,-0.036112,0.083448,1.131184,1.400000,1.540000,-1.260000
38.250842,-0.101992,-0.050752,0.968680,-0.560000,2.940000,-0.700000
38.258929,0.004392,0.050264,0.990640,1.960000,-2.100000,-0.560000
38.267017,-0.089792,-0.004392,1.166808,0.000000,3.360000,-2.940000
38.275104,-0.046360,0.000000,0.835944,1.820000,-0.840000,-0.140000
38.283191,0.000000,0.025864,1.198040,-0.280000,0.000000,-2.100000
38.291279,-0.117120,-0.014152,0.929640,1.540000,2.940000,0.700000
38.299366,-0.006344,0.051728,1.103856,3.500000,0.280000,-2.800000
38.307453,-0.081984,-0.042456,1.031144,-0.420000,0.980000,0.560000
38.315540,-0.069296,0.080520,0.986248,2.380000,0.280000,-1.260000
38.323628,-0.007320,-0.058560,1.154608,0.140000,-0.140000,-0.560000
38.331715,-0.118096,0.059048,0.890112,2.660000,3.500000,-1.680000
38.339802,0.040992,-0.051240,1.126792,0.840000,-4.060000,-1.400000
38.347890,-0.167384,0.077104,0.975512,1.400000,5.600000,-0.280000
38.355977,0.046360,-0.052216,1.082872,1.400000,-4.900000,-2.240000
38.364064,-0.124440,0.074176,1.080920,0.980000,5.880000,-0.700000
38.372151,-0.005368,-0.070760,0.933056,3.360000,-3.500000,-0.560000
38.380239,-0.069296,0.105408,1.162904,0.420000,1.540000,-0.280000
38.388326,-0.047336,-0.083448,0.920856,2.100000,1.820000,-1.120000
38.396413,-0.016104,0.118096,1.145824,0.980000,-0.700000,-2.100000
38.404501,-0.130784,-0.069784,0.955992,-0.420000,4.480000,-2.100000
38.412588,-0.022448,0.040504,1.064816,1.820000,-5.040000,0.140000
38.420675,-0.061976,0.009760,1.136552,0.560000,4.480000,-2.100000
38.428763,-0.032208,-0.048312,0.852536,2.380000,-2.520000,0.000000
38.436850,-0.058072,0.099552,1.236592,0.140000,2.380000,-2.380000
38.444937,-0.075640,-0.091256,0.906704,0.280000,-0.980000,0.700000
38.453024,-0.007320,0.123952,1.177056,1.960000,1.120000,-2.240000
38.461112,-0.071736,-0.080520,0.981856,0.840000,1.260000,-0.980000
38.469199,-0.076128,0.100040,1.021872,2.240000,-1.540000,-1.260000
38.477286,0.006344,-0.065392,1.142896,-1.120000,3.080000,-0.980000
38.485374,-0.110288,0.080032,0.899384,2.800000,-0.700000,-1.400000
38.493461,0.001464,-0.029280,1.211216,-0.700000,0.000000,-1.960000
38.501548,-0.132248,0.015128,0.894504,2.380000,0.840000,0.420000
38.509635,0.015616,0.033184,1.172176,-0.420000,-0.560000,-1.400000
38.517723,-0.080520,-0.047824,0.916952,1.260000,2.100000,-0.840000
38.525810,-0.076616,0.084912,1.135576,0.000000,-0.700000,-2.380000
38.533897,-0.019032,-0.042944,1.053592,0.140000,1.960000,-2.100000
38.541985,-0.092720,0.022936,0.928664,1.120000,1.540000,-0.140000
38.550072,0.006832,0.031720,1.211216,-0.280000,-1.260000,-2.380000
38.558159,-0.119560,-0.032208,0.872544,0.280000,4.340000,-1.120000
38.566247,0.025864,0.056608,1.214144,1.680000,-3.920000,-2.520000
38.574334,-0.138104,-0.006832,0.890112,-0.560000,6.300000,0.420000
38.582421,-0.005856,0.008784,1.166808,1.680000,-5.320000,-1.120000
38.590508,-0.071248,0.013664,1.042856,-0.420000,5.320000,-1.260000
38.598596,-0.058072,-0.013664,0.909632,2.940000,-1.960000,-2.380000
38.606683,-0.054656,0.047824,1.245376,-1.260000,2.380000,-0.840000
38.614770,-0.034160,-0.023912,0.854000,2.100000,1.260000,-1.820000
38.622858,-0.053192,-0.000976,1.244888,0.700000,-1.960000,-1.260000
38.630945,-0.079056,0.056120,0.892064,0.140000,2.660000,-0.840000
38.639032,-0.022448,-0.059048,1.193648,2.240000,-2.660000,-0.420000
38.647119,-0.063928,0.101992,0.997960,-0.560000,5.740000,-1.540000
38.655207,-0.053192,-0.084424,1.023336,3.360000,-3.360000,-1.400000
38.663294,-0.072712,0.122000,1.154120,-0.560000,3.080000,-2.100000
38.671381,-0.038064,-0.100040,0.870592,1.400000,-0.840000,-0.980000
38.679469,-0.061000,0.105408,1.251232,0.000000,1.120000,-1.680000
38.687556,-0.074176,-0.083448,0.869616,1.820000,3.220000,-0.980000
38.695643,-0.004392,0.101016,1.207312,0.280000,-2.800000,-1.540000
38.703731,-0.098088,-0.077104,0.916952,1.120000,5.880000,-2.100000
38.711818,-0.033184,0.076616,1.183400,2.240000,-4.480000,-1.260000
38.719905,-0.061976,-0.030744,0.944280,-0.980000,5.600000,-0.420000
38.727992,-0.069296,0.022448,1.107272,2.240000,-4.900000,-0.980000
38.736080,-0.041968,0.055632,1.066768,-1.540000,6.020000,-2.100000
38.744167,-0.078080,-0.101016,0.944280,2.660000,-3.920000,-0.700000
38.752254,-0.059048,0.150792,1.173152,-0.700000,3.920000,-0.840000
38.760342,-0.027328,-0.172264,0.904264,2.240000,-0.560000,0.000000
38.768429,-0.060512,0.201544,1.241960,-0.980000,0.280000,-1.960000
38.776516,-0.050752,-0.174216,0.888160,0.700000,1.960000,-1.400000
38.784604,-0.074176,0.172264,1.219512,0.840000,-3.080000,-0.840000
38.792691,-0.032208,-0.138592,0.946232,0.000000,3.780000,-1.540000
38.800778,-0.077592,0.151280,1.155584,2.800000,-3.920000,-0.840000
38.808865,-0.023424,-0.120048,1.016016,-1.120000,4.480000,-1.680000
38.816953,-0.093696,0.119560,0.983808,2.100000,-3.080000,0.420000
38.825040,-0.005856,-0.070272,1.209264,-0.700000,3.780000,-1.540000
38.833127,-0.077592,0.068808,0.865712,1.960000,-1.820000,-1.820000
38.841215,-0.030256,-0.019520,1.222928,-1.120000,0.700000,-2.240000
38.849302,-0.104432,-0.001952,0.949160,1.260000,0.420000,-0.140000
38.857389,0.005856,0.037088,1.122400,0.420000,2.100000,-2.660000
38.865476,-0.137616,-0.056120,1.014552,1.400000,0.700000,-0.280000
38.873564,0.014152,0.116144,1.096048,0.000000,-0.980000,-0.980000
38.881651,-0.044408,-0.124928,1.028216,0.840000,4.900000,-1.400000
38.889738,-0.129808,0.159576,1.080432,1.960000,-1.820000,-1.120000
38.897826,0.019520,-0.127368,1.040416,0.420000,2.800000,-1.400000
38.905913,-0.132248,0.127856,1.027728,2.380000,-0.980000,0.000000
38.914000,-0.003904,-0.094184,1.129232,-0.140000,4.200000,-1.960000
38.922088,-0.067832,0.076128,0.920856,1.680000,-1.820000,-0.700000
38.930175,-0.053680,-0.058560,1.277096,0.000000,0.700000,-0.980000
38.938262,-0.017568,0.054656,0.811544,1.960000,0.840000,-0.700000
38.946349,-0.050752,-0.006344,1.295640,0.560000,-0.280000,-1.820000
38.954437,-0.132736,0.023912,0.879864,1.820000,1.120000,-0.560000
38.962524,0.068808,0.011712,1.159976,0.280000,-2.940000,-1.960000
38.970611,-0.178608,-0.021960,1.037976,1.260000,3.500000,-0.560000
38.978699,0.011712,0.062952,1.062376,1.400000,-2.520000,-0.980000
38.986786,-0.069296,-0.080032,1.036024,0.420000,2.240000,0.280000
38.994873,-0.086864,0.120536,1.097024,2.380000,-3.080000,-1.680000
39.002960,0.020984,-0.104432,0.985760,-0.140000,4.200000,-2.240000
39.011048,-0.147864,0.126880,1.102392,2.100000,-4.060000,-1.400000
39.019135,-0.001464,-0.095648,1.081896,-1.260000,2.240000,-0.980000
39.027222,-0.048800,0.076616,0.951112,1.960000,-2.100000,-1.820000
39.035310,-0.082960,-0.050752,1.249768,0.000000,-0.280000,-0.560000
39.043397,-0.013176,0.048312,0.860832,1.540000,0.000000,-0.140000
39.051484,-0.031232,-0.010248,1.250256,0.420000,1.120000,-1.820000
39.059572,-0.142008,0.006832,0.911584,1.960000,3.220000,-1.120000
39.067659,0.066856,0.048312,1.140944,-0.980000,-3.500000,-0.840000
39.075746,-0.142008,-0.060024,0.982832,0.560000,5.880000,-0.420000
39.083833,0.002928,0.103944,1.187792,0.980000,-3.640000,-1.820000
39.091921,-0.077592,-0.077104,0.933056,0.840000,4.760000,-1.680000
39.100008,-0.094672,0.084424,1.147288,0.980000,-4.200000,-0.980000
39.108095,-0.010248,-0.057096,0.994056,-1.680000,5.600000,-0.560000
39.116183,-0.080032,0.064416,1.057496,2.100000,-2.940000,-1.540000
39.124270,-0.049776,-0.037088,1.165832,-0.560000,2.100000,-0.840000
39.132357,-0.040992,0.047336,0.886208,1.680000,-0.840000,-1.400000
39.140444,-0.044408,-0.028304,1.264408,-0.840000,2.940000,-2.240000
39.148532,-0.112728,0.012688,0.881816,2.940000,1.400000,-1.400000
39.156619,0.021960,0.028304,1.206824,0.420000,-1.260000,0.000000
39.164706,-0.119072,-0.043920,0.954528,2.240000,5.180000,-0.840000
39.172794,-0.005368,0.074176,1.140944,0.140000,-2.660000,-1.820000
39.180881,-0.066856,-0.088816,0.919880,1.960000,4.340000,-1.260000
39.188968,-0.057584,0.124928,1.274168,0.420000,-4.480000,-1.400000
39.197056,-0.032696,-0.103456,0.860344,0.560000,8.820000,-1.400000
39.205143,-0.063440,0.099552,1.235128,2.380000,-4.480000,-1.400000
39.213230,-0.098576,-0.044408,0.942816,-0.280000,6.440000,0.000000
39.221317,0.008784,0.046360,1.083848,1.540000,-4.200000,-1.680000
39.229405,-0.091744,-0.010736,1.062376,-1.120000,4.900000,-1.120000
39.237492,-0.071248,-0.002440,0.999424,0.980000,-3.780000,-1.680000
39.245579,-0.035624,0.062952,1.169248,-1.400000,3.640000,0.280000
39.253667,-0.067344,-0.081984,0.944768,2.800000,-1.260000,-0.980000
39.261754,-0.021472,0.124440,1.214632,-1.820000,0.420000,-0.700000
39.269841,-0.046360,-0.129320,0.824232,1.680000,2.800000,-1.120000
39.277928,-0.071736,0.129808,1.280024,-0.980000,-2.100000,-0.420000
39.286016,-0.067344,-0.100040,0.815936,1.120000,4.900000,-1.260000
39.294103,-0.000488,0.101016,1.239520,1.260000,-5.600000,-0.840000
39.302190,-0.101992,-0.068808,0.900360,-0.420000,7.840000,-0.980000
39.310278,-0.018056,0.083448,1.160952,1.680000,-4.060000,-1.260000
39.318365,-0.045872,-0.059048,0.935496,-0.840000,7.560000,-1.680000
39.326452,-0.097600,0.035624,1.021384,3.780000,-4.620000,-0.980000
39.334540,-0.026840,0.012688,1.146312,-2.520000,3.920000,-0.280000
39.342627,-0.066856,-0.027328,0.827160,2.100000,1.260000,-1.400000
39.350714,-0.027816,0.047336,1.188280,-0.560000,1.680000,-1.400000
39.358801,-0.078080,-0.063440,0.891576,2.240000,0.840000,-0.840000
39.366889,-0.033184,0.111752,1.162416,-0.280000,0.140000,-2.100000
39.374976,-0.080520,-0.093208,0.878888,0.000000,3.080000,-1.120000
39.383063,-0.023912,0.055144,1.048712,2.380000,-2.380000,-0.280000
39.391151,-0.052216,-0.020496,0.984784,-0.140000,3.080000,-0.560000
39.399238,-0.059536,0.031232,0.916952,2.100000,-0.280000,-0.420000
39.407325,-0.033672,0.035136,1.071160,-0.280000,1.260000,-2.800000
39.415412,-0.097112,-0.032208,0.870104,1.120000,1.960000,0.000000
