Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
55.283773,0.172752,-0.259128,1.055056,3.640000,-8.400000,1.820000
55.287839,-0.090280,-0.259616,0.854488,0.000000,3.640000,-3.780000
55.291905,-0.022448,-0.217648,0.934032,-4.480000,5.880000,-1.960000
55.295971,-0.077592,-0.190320,1.017480,1.540000,-0.280000,1.400000
55.300037,0.061976,-0.421632,1.015040,1.120000,-5.600000,1.260000
55.304103,0.055144,-0.229360,1.035048,-0.560000,-4.760000,-0.140000
55.308169,-0.027328,-0.134688,0.873520,-0.560000,5.600000,-2.520000
55.312235,-0.016592,-0.290848,0.992104,-3.500000,6.580000,-2.100000
55.316301,-0.119072,-0.261080,1.048224,-0.280000,-6.160000,2.520000
55.320367,0.066368,-0.352336,0.896456,2.240000,-7.000000,1.540000
55.324433,0.017080,-0.178120,1.034560,-2.800000,1.120000,-3.640000
55.328499,0.105896,-0.117120,0.989664,-2.100000,5.180000,-0.560000
55.332565,-0.138104,-0.325008,0.905728,-1.260000,0.980000,-1.120000
55.336631,-0.045384,-0.357216,1.038952,-3.360000,-4.340000,1.260000
55.340697,0.131760,-0.179584,0.948672,1.260000,-4.900000,2.520000
55.344763,-0.044408,-0.240096,0.934520,-1.260000,2.800000,-3.220000
55.348829,-0.054656,-0.238144,0.940864,-3.640000,4.060000,-2.100000
55.352895,-0.068808,-0.226432,0.985760,0.980000,-0.560000,0.560000
55.356962,0.020008,-0.397232,1.029680,-0.280000,-4.760000,1.120000
55.361028,0.095648,-0.195200,1.055544,-0.140000,-3.920000,0.560000
55.365094,-0.053680,-0.194712,0.824720,-0.700000,3.920000,-3.080000
55.369160,-0.044896,-0.263032,0.998936,-5.740000,6.160000,-1.820000
55.373226,-0.036600,-0.251320,1.088240,0.420000,-4.060000,2.520000
55.377292,0.008296,-0.344040,0.859856,3.080000,-7.980000,1.260000
55.381358,0.032696,-0.224480,0.955016,-4.340000,0.840000,-3.360000
55.385424,0.072712,-0.136640,1.024312,-2.100000,6.860000,-0.980000
55.389490,-0.135176,-0.298168,0.918904,-0.420000,0.560000,-0.700000
55.393556,-0.051240,-0.312808,1.035048,-1.960000,-6.020000,2.240000
55.397622,0.116144,-0.232776,1.020896,2.240000,-5.740000,2.100000
55.401688,0.025376,-0.302072,0.934032,-1.960000,2.520000,-4.060000
55.405754,-0.017568,-0.167872,0.968680,-3.220000,5.460000,-2.520000
55.409820,-0.192760,-0.271816,0.888648,-0.140000,2.520000,0.420000
55.413886,0.076128,-0.362584,1.095072,-1.260000,-7.700000,3.220000
55.417952,0.184464,-0.194712,1.033096,2.100000,-7.000000,0.420000
55.422018,-0.126392,-0.174216,0.843264,-1.820000,8.260000,-4.060000
55.426084,-0.014640,-0.240096,0.967704,-4.340000,6.160000,-1.680000
55.430150,-0.039040,-0.322080,1.042368,1.260000,-5.040000,2.100000
55.434216,-0.018056,-0.358192,0.919880,2.800000,-7.280000,1.960000
55.438282,0.076616,-0.194224,0.956968,-2.240000,-0.700000,-3.080000
55.442348,0.024400,-0.065880,0.996008,-1.820000,7.980000,-1.400000
55.446414,-0.154696,-0.371856,0.939400,-1.680000,4.480000,-1.260000
55.450480,-0.015616,-0.338184,1.046760,-0.700000,-9.940000,3.080000
55.454546,0.088816,-0.235216,0.966728,3.780000,-5.740000,0.840000
55.458612,0.039040,-0.284016,1.019432,-2.800000,5.320000,-4.060000
55.462678,-0.024400,-0.166896,0.927200,-1.400000,5.320000,-1.540000
55.466744,-0.155672,-0.286944,0.915488,1.260000,-0.840000,0.280000
55.470810,0.057096,-0.347944,1.067256,-1.260000,-5.880000,2.800000
55.474876,0.185928,-0.177632,1.006744,2.520000,-5.460000,-0.140000
55.478942,-0.096136,-0.173240,0.891088,-1.260000,6.300000,-4.060000
55.483008,-0.082472,-0.230824,0.932568,-4.620000,7.420000,-1.680000
55.487074,-0.075640,-0.303536,0.993080,1.680000,-5.040000,3.080000
55.491140,0.047336,-0.360632,1.006744,2.940000,-10.500000,2.100000
55.495206,0.052704,-0.202032,0.937448,-2.520000,0.000000,-3.780000
55.499273,0.016104,-0.091256,0.953552,-1.260000,9.660000,-1.960000
55.503339,-0.130784,-0.341600,1.012112,-2.520000,5.180000,-1.260000
55.507405,0.017568,-0.355264,1.045296,0.700000,-11.620000,4.060000
55.511471,0.064904,-0.275720,0.949648,3.080000,-5.600000,0.420000
55.515537,0.020008,-0.225944,0.981368,-4.060000,5.180000,-4.340000
55.519603,0.023912,-0.172752,0.929152,-0.700000,5.740000,-1.120000
55.523669,-0.192272,-0.283040,0.865712,1.120000,-1.260000,0.140000
55.527735,0.027328,-0.356728,1.081896,-1.400000,-6.020000,3.500000
55.531801,0.217648,-0.183000,1.037488,2.240000,-4.060000,0.000000
55.535867,-0.122000,-0.170312,0.846680,-0.280000,7.280000,-4.620000
55.539933,-0.123952,-0.271816,0.944280,-2.800000,5.740000,-1.400000
55.543999,-0.009760,-0.306464,1.041880,3.640000,-7.840000,3.640000
55.548065,0.132736,-0.390400,1.068232,3.080000,-8.120000,0.700000
55.552131,-0.047336,-0.139080,0.873032,-0.560000,2.100000,-3.080000
55.556197,-0.020984,-0.135664,0.854488,-1.820000,10.500000,-2.100000
55.560263,-0.062464,-0.286944,1.171688,-3.220000,2.520000,-0.420000
55.564329,0.004392,-0.399184,1.015528,3.080000,-10.220000,4.340000
55.568395,0.132736,-0.269864,0.909144,3.780000,-8.960000,0.700000
55.572461,0.014640,-0.148840,0.949648,-3.920000,7.140000,-4.620000
55.576527,-0.015616,-0.165432,0.983320,-2.100000,10.360000,-1.680000
55.580593,-0.250344,-0.343552,0.924760,0.980000,-3.500000,0.420000
55.584659,0.094184,-0.286456,1.061888,-1.540000,-9.240000,3.360000
55.588725,0.163480,-0.174704,0.980392,1.960000,-2.240000,0.140000
55.592791,-0.067832,-0.201544,0.916464,-2.240000,6.580000,-4.200000
55.596857,-0.120536,-0.295728,0.898408,-3.360000,4.620000,-2.660000
55.600923,-0.096136,-0.291824,0.961360,3.500000,-3.500000,2.100000
55.604989,0.116632,-0.408944,1.083848,2.100000,-7.840000,1.680000
55.609055,0.092720,-0.189344,1.050176,1.120000,-4.060000,-1.120000
55.613121,-0.053680,-0.107848,0.819840,0.000000,8.820000,-3.080000
55.617187,-0.076616,-0.258152,0.990640,-3.360000,9.100000,-1.960000
55.621253,-0.031232,-0.342088,1.115080,0.980000,-9.940000,4.340000
55.625319,0.082472,-0.339648,0.928176,5.460000,-9.100000,1.120000
55.629385,-0.020984,-0.117608,0.925736,-3.640000,3.360000,-4.900000
55.633451,0.014152,-0.133224,0.959408,-3.640000,10.500000,-1.120000
55.637517,-0.121024,-0.317200,1.034072,0.140000,-0.420000,0.140000
55.641584,0.009760,-0.384056,0.936960,0.840000,-11.060000,1.680000
55.645650,0.116144,-0.224968,0.944280,1.120000,-4.340000,0.140000
55.649716,0.015616,-0.138592,1.037000,-2.520000,6.160000,-2.520000
55.653782,-0.025376,-0.235216,0.909144,-2.940000,7.420000,-1.960000
55.657848,-0.217160,-0.266936,0.917440,0.700000,-1.400000,0.420000
55.661914,0.052216,-0.417240,1.105320,-0.980000,-7.420000,3.080000
55.665980,0.208376,-0.213256,1.032120,1.260000,-7.140000,-0.700000
55.670046,-0.090280,-0.103944,0.826184,-0.280000,8.260000,-4.060000
55.674112,-0.085888,-0.279136,0.963312,-5.880000,7.980000,-1.960000
55.678178,-0.018056,-0.322568,1.130696,-0.560000,-6.300000,3.080000
55.682244,0.020008,-0.332816,0.949648,5.320000,-7.980000,1.960000
55.686310,0.036600,-0.230824,0.869616,-2.800000,-1.820000,-3.080000
55.690376,0.105896,-0.079544,0.999912,-2.660000,7.560000,-0.980000
55.694442,-0.145912,-0.256688,0.934520,0.700000,6.720000,-2.660000
55.698508,-0.113216,-0.419680,0.964776,-0.700000,-5.600000,1.400000
55.702574,0.064416,-0.269376,1.024800,2.660000,-9.660000,2.660000
55.706640,0.114680,-0.198128,0.999912,0.840000,-1.960000,-3.080000
55.710706,-0.045384,-0.193248,0.931592,-1.680000,8.400000,-2.380000
55.714772,-0.094672,-0.272792,0.885232,0.420000,3.080000,0.140000
55.718838,0.010248,-0.380152,1.155584,0.000000,-4.060000,1.400000
55.722904,0.084424,-0.249856,0.974048,1.960000,-3.920000,1.120000
55.726970,-0.062464,-0.170312,0.843752,1.820000,-0.700000,-2.100000
55.731036,0.004880,-0.226432,1.016992,-3.220000,4.480000,-2.380000
55.735102,-0.000976,-0.210328,1.026752,1.400000,0.700000,0.840000
55.739168,-0.053680,-0.401136,0.905240,3.220000,-5.880000,1.820000
55.743234,0.044408,-0.249856,0.988200,-2.100000,-3.640000,-0.840000
55.747300,0.037088,-0.044408,0.934520,0.980000,5.460000,-1.400000
55.751366,-0.059048,-0.277184,0.934032,-0.420000,6.580000,-1.960000
55.755432,-0.053680,-0.344040,1.085312,-2.100000,-6.160000,2.240000
55.759498,0.056120,-0.252296,0.968680,3.360000,-6.580000,1.260000
55.763564,-0.030256,-0.232776,0.878888,-0.280000,2.100000,-2.800000
55.767630,0.023424,-0.225456,1.016504,-4.480000,2.520000,-0.840000
55.771696,-0.053192,-0.216672,1.005280,1.400000,0.280000,-0.700000
55.775762,-0.114680,-0.314272,0.925248,-1.120000,1.400000,-0.280000
55.779828,0.141520,-0.259128,1.057008,-1.680000,-5.600000,2.800000
55.783895,0.023424,-0.235704,1.031632,0.700000,-2.520000,-1.260000
55.787961,-0.065392,-0.275720,0.876448,-2.380000,5.040000,-3.920000
55.792027,-0.052216,-0.191296,0.927688,-1.960000,4.060000,-0.140000
55.796093,0.031232,-0.349896,1.056520,1.540000,-5.740000,2.520000
55.800159,0.051728,-0.296704,1.073112,-0.560000,-5.040000,-0.840000
55.804225,-0.034160,-0.085400,0.835944,-1.120000,4.760000,-2.240000
55.808291,-0.040992,-0.257176,0.939400,-2.240000,5.320000,-0.700000
55.812357,-0.003904,-0.297680,1.126304,-2.520000,-4.900000,0.560000
55.816423,-0.020008,-0.232288,0.869128,3.500000,-4.620000,1.120000
55.820489,-0.015128,-0.293776,0.885232,-1.400000,0.700000,-1.260000
55.824555,0.101504,-0.223992,1.129720,-4.060000,0.420000,-1.400000
55.828621,-0.076616,-0.195688,0.890112,2.240000,2.100000,-1.120000
55.832687,-0.174704,-0.325008,0.847656,-2.100000,1.400000,0.280000
55.836753,0.173240,-0.266936,1.211704,-2.940000,-6.720000,3.220000
55.840819,0.048312,-0.222528,0.986736,3.780000,-2.520000,-1.120000
55.844885,-0.083448,-0.275720,0.802760,-2.520000,6.720000,-4.760000
55.848951,-0.083936,-0.219112,1.026752,-4.200000,2.800000,0.280000
55.853017,0.036600,-0.290360,1.040904,3.220000,-7.560000,2.240000
55.857083,0.049776,-0.344040,0.995032,0.420000,-4.760000,-0.700000
55.861149,-0.020008,-0.154208,0.903776,-2.660000,4.200000,-1.680000
55.865215,0.028304,-0.214232,0.982344,0.140000,3.780000,-0.560000
55.869281,-0.056120,-0.270840,1.048224,-2.520000,-0.420000,-1.400000
55.873347,-0.048800,-0.291336,0.840336,0.700000,-3.500000,2.380000
55.877413,0.044408,-0.235216,0.988200,-0.840000,-3.640000,0.420000
55.881479,0.126392,-0.182512,1.117032,-3.500000,1.120000,-2.240000
55.885545,-0.120048,-0.192272,0.864248,0.840000,6.020000,-1.960000
55.889611,-0.164944,-0.342088,0.888648,-2.940000,0.000000,-0.560000
55.893677,0.138592,-0.315248,1.178032,-2.240000,-8.960000,2.520000
55.897743,0.057584,-0.222528,0.931592,3.080000,-2.660000,-0.980000
55.901809,-0.064904,-0.222040,0.830088,-4.200000,7.840000,-3.780000
55.905875,-0.016592,-0.219112,1.045296,-3.500000,3.360000,0.420000
55.909941,-0.063440,-0.309392,1.015040,2.800000,-4.340000,1.260000
55.914007,-0.005856,-0.333792,0.969168,-0.700000,-6.300000,1.120000
55.918073,0.097112,-0.153720,0.938424,-3.360000,-1.120000,-1.540000
55.922140,-0.039528,-0.165432,0.983320,-1.820000,6.440000,-2.520000
55.926206,-0.056120,-0.313296,1.007720,-3.500000,2.800000,-1.260000
55.930272,-0.053680,-0.280112,0.916464,0.280000,-7.000000,2.940000
55.934338,0.065392,-0.273280,1.020408,0.000000,-4.200000,0.140000
55.938404,0.101504,-0.202520,1.000888,-3.920000,0.560000,-2.380000
55.942470,-0.045872,-0.191784,0.876936,-2.240000,5.320000,-1.820000
55.946536,-0.140544,-0.305000,1.021384,-3.640000,2.940000,-0.700000
55.950602,0.032696,-0.350384,1.073112,-1.540000,-6.160000,3.080000
55.954668,0.066368,-0.199592,0.925736,3.360000,-5.740000,0.560000
55.958734,-0.039528,-0.241072,0.880840,-4.060000,2.800000,-3.780000
55.962800,0.017568,-0.211304,0.991616,-3.500000,6.160000,-1.120000
55.966866,-0.090768,-0.293776,0.994056,1.120000,-1.680000,0.280000
55.970932,-0.001952,-0.366000,0.989664,-1.680000,-7.000000,2.240000
55.974998,0.086864,-0.150304,0.982832,0.140000,-2.240000,-0.700000
55.979064,-0.004880,-0.162504,0.935496,-1.820000,6.020000,-2.940000
55.983130,-0.043432,-0.289384,0.973560,-3.920000,3.500000,-0.840000
55.987196,-0.081008,-0.301584,0.992104,0.840000,-5.180000,2.100000
55.991262,0.064416,-0.329400,0.987712,-0.280000,-5.040000,1.120000
55.995328,0.100040,-0.190320,1.006744,-1.960000,-0.420000,-1.820000
55.999394,-0.086376,-0.178608,0.861808,-0.140000,6.020000,-2.240000
56.003460,-0.109312,-0.317200,1.038464,-3.780000,3.500000,-1.400000
56.007526,0.014152,-0.283040,1.030656,0.000000,-6.440000,3.640000
56.011592,0.084912,-0.292800,0.975024,3.500000,-7.280000,0.700000
56.015658,-0.011712,-0.199592,0.963800,-4.620000,1.820000,-3.920000
56.019724,0.028792,-0.121024,0.899384,-1.680000,7.700000,-1.260000
56.023790,-0.128344,-0.348432,0.986248,-1.680000,1.820000,-0.700000
56.027856,-0.002440,-0.378688,1.061400,-2.940000,-8.400000,3.220000
56.031922,0.098088,-0.151280,0.920856,3.080000,-6.300000,0.140000
56.035988,-0.031720,-0.178608,0.935984,-3.360000,6.720000,-4.480000
56.040054,-0.023424,-0.290848,0.951600,-3.360000,4.200000,-0.280000
56.044120,-0.082472,-0.293776,0.984296,2.240000,-4.340000,1.260000
56.048186,-0.006832,-0.371856,1.022360,-1.120000,-2.800000,0.420000
56.052252,0.113216,-0.175192,1.037488,-1.260000,-0.840000,0.000000
56.056318,-0.018056,-0.167384,0.904264,0.700000,1.400000,-1.540000
56.060384,-0.031232,-0.277184,0.947696,-1.960000,3.080000,-2.100000
56.064451,-0.036112,-0.291336,0.969168,0.280000,-2.240000,1.680000
56.068517,0.064904,-0.304512,1.037976,0.980000,-6.160000,1.680000
56.072583,0.034648,-0.188856,0.951600,-3.220000,0.000000,-2.520000
56.076649,-0.101016,-0.152744,0.882792,-0.140000,9.940000,-2.100000
56.080715,-0.081008,-0.359168,1.020408,-2.380000,-0.140000,0.560000
56.084781,0.067344,-0.295240,1.095560,-0.420000,-10.780000,2.520000
56.088847,-0.026352,-0.222040,0.867664,2.940000,-1.400000,-1.260000
56.092913,-0.005856,-0.212768,0.969168,-4.900000,5.320000,-3.080000
56.096979,0.081984,-0.246440,1.047248,-3.080000,0.000000,-0.560000
56.101045,-0.183000,-0.264008,0.925248,1.540000,0.700000,-0.420000
56.105111,0.012688,-0.348432,0.957456,-2.940000,-3.220000,2.240000
56.109177,0.187880,-0.183000,1.087264,-0.140000,-6.720000,0.840000
56.113243,-0.059048,-0.184464,0.906704,-0.140000,3.780000,-3.360000
56.117309,-0.094672,-0.284016,0.892552,-5.600000,7.140000,-2.520000
56.121375,-0.042456,-0.295728,1.014552,-0.420000,-4.340000,2.940000
56.125441,0.103944,-0.326472,1.068232,1.960000,-7.280000,1.540000
56.129507,-0.007808,-0.205936,0.864248,-2.800000,0.140000,-2.800000
56.133573,-0.101016,-0.129320,0.933056,-2.100000,8.540000,-2.100000
56.137639,0.023424,-0.354288,1.073600,-2.240000,-0.840000,0.000000
56.141705,0.009760,-0.337696,1.069208,0.140000,-8.260000,1.400000
56.145771,-0.022936,-0.225456,0.830576,2.800000,-0.840000,0.280000
56.149837,0.072712,-0.236192,0.970144,-3.500000,1.540000,-1.960000
56.153903,0.043920,-0.186416,1.040416,-1.680000,2.940000,-0.840000
56.157969,-0.230824,-0.244488,0.885720,0.980000,4.340000,-1.120000
56.162035,-0.028792,-0.377712,0.970144,-2.800000,-4.760000,2.520000
56.166101,0.251320,-0.193248,1.116544,1.820000,-10.640000,0.700000
56.170167,-0.081496,-0.195688,0.891088,0.140000,4.620000,-4.760000
56.174233,-0.072224,-0.226920,0.834968,-4.340000,8.540000,-1.120000
56.178299,0.011224,-0.271328,1.113616,0.000000,-3.080000,2.380000
56.182365,-0.003904,-0.401624,1.031632,2.380000,-6.160000,0.980000
56.186431,0.000488,-0.233264,0.865712,-0.840000,-2.660000,-1.400000
56.190497,-0.031720,-0.119560,0.928664,-0.560000,5.740000,-1.680000
56.194563,0.035624,-0.309880,1.068232,-1.820000,2.380000,-1.120000
56.198629,-0.067344,-0.299144,1.044320,0.700000,-5.040000,0.700000
56.202695,-0.029768,-0.277672,0.828624,1.960000,-2.660000,1.120000
56.206762,0.085400,-0.275720,1.073600,-3.500000,0.140000,-1.540000
56.210828,0.049288,-0.129320,1.033584,-0.140000,0.700000,-0.980000
56.214894,-0.106872,-0.281576,0.788608,0.840000,2.800000,-1.120000
56.218960,-0.029768,-0.320128,1.053104,-4.340000,-1.260000,1.260000
56.223026,0.150304,-0.213744,1.062864,1.960000,-3.920000,1.400000
56.227092,-0.088328,-0.230336,0.800320,1.680000,1.120000,-2.380000
56.231158,-0.069784,-0.288896,0.967704,-5.740000,4.620000,-1.820000
56.235224,0.028304,-0.154696,1.090192,1.120000,-1.820000,1.540000
56.239290,0.005856,-0.351360,0.926224,2.660000,-4.480000,0.280000
56.243356,-0.023424,-0.269376,0.976976,-3.360000,-2.520000,-0.980000
56.247422,-0.015128,-0.170312,1.004304,-0.980000,2.660000,-0.840000
56.251488,0.036112,-0.317200,0.989176,-1.540000,2.520000,-1.960000
56.255554,-0.094184,-0.262544,1.014064,-1.960000,-0.420000,0.420000
56.259620,-0.013664,-0.279136,0.874008,1.540000,-5.320000,2.380000
56.263686,0.118584,-0.295728,1.018944,-1.960000,-1.540000,-1.680000
56.267752,-0.007808,-0.145912,1.022360,-1.680000,5.460000,-1.820000
56.271818,-0.148352,-0.254736,0.788120,0.840000,1.960000,-0.420000
56.275884,-0.001464,-0.315736,1.115080,-3.500000,-4.200000,0.280000
56.279950,0.121024,-0.220576,1.039928,1.820000,-3.220000,1.540000
56.284016,-0.029280,-0.317200,0.869616,2.660000,-1.820000,-1.680000
56.288082,0.049776,-0.187392,1.006256,-3.780000,1.400000,-2.240000
56.292148,-0.035136,-0.184464,1.017968,-0.840000,6.160000,-0.420000
56.296214,-0.086864,-0.338672,0.913048,1.120000,-2.100000,1.400000
56.300280,0.038064,-0.305000,0.991616,-2.940000,-8.260000,1.400000
56.304346,0.008296,-0.134688,0.881816,1.400000,1.120000,-1.960000
56.308412,-0.094672,-0.292800,0.972096,-1.960000,8.540000,-2.940000
56.312478,0.007320,-0.263032,1.069208,-2.660000,-3.780000,0.840000
56.316544,-0.022936,-0.296216,0.929152,4.480000,-8.680000,1.540000
56.320610,0.052216,-0.304024,0.982344,-0.980000,0.980000,-1.400000
56.324676,0.074176,-0.170800,1.023824,-2.240000,2.100000,-0.420000
56.328742,-0.073688,-0.225456,0.921832,0.980000,4.340000,-1.260000
56.332808,-0.119072,-0.284016,1.027240,-2.660000,1.680000,-0.980000
56.336874,0.072712,-0.290848,1.013088,-0.700000,-7.000000,3.500000
56.340940,0.086376,-0.291336,0.961848,2.240000,-5.880000,-0.980000
56.345007,-0.032696,-0.221064,0.937448,-4.480000,4.760000,-4.340000
56.349073,-0.057096,-0.164456,0.905728,-2.380000,7.560000,-0.420000
56.353139,-0.054168,-0.313784,1.038464,0.700000,-3.500000,1.960000
56.357205,0.055632,-0.340624,1.020896,-0.560000,-8.960000,1.680000
56.361271,0.053680,-0.157624,0.824720,0.420000,-0.700000,-1.960000
56.365337,-0.090280,-0.207400,0.992104,-3.920000,10.220000,-3.360000
56.369403,0.002440,-0.282552,1.050176,-2.940000,0.980000,0.420000
56.373469,-0.062952,-0.301584,0.914024,4.760000,-8.960000,2.100000
56.377535,0.037088,-0.324032,0.999912,-0.980000,-1.260000,-0.980000
56.381601,0.080520,-0.145424,1.018944,-2.380000,0.420000,-0.840000
56.385667,0.003904,-0.162504,0.917440,0.840000,3.220000,-1.540000
56.389733,-0.180072,-0.370392,0.953064,-4.200000,3.640000,-1.260000
56.393799,0.035136,-0.326472,1.094096,-1.260000,-6.300000,4.200000
56.397865,0.158600,-0.225944,0.992592,4.060000,-7.700000,0.280000
56.401931,-0.094672,-0.218624,0.870104,-4.060000,6.720000,-5.180000
56.405997,-0.041480,-0.196176,0.916952,-1.820000,6.160000,-0.420000
56.410063,0.001952,-0.319152,1.083360,1.260000,-3.920000,0.840000
56.414129,0.012688,-0.330376,0.978440,-0.980000,-6.580000,1.540000
56.418195,0.010736,-0.162504,0.854000,1.120000,-0.840000,-0.280000
56.422261,0.000000,-0.189832,0.990640,-2.520000,5.040000,-2.660000
56.426327,0.009760,-0.273280,1.043344,-3.920000,2.800000,-1.260000
56.430393,-0.174704,-0.291336,0.920368,2.380000,-4.200000,1.820000
56.434459,0.103456,-0.348432,0.994544,-0.700000,-6.580000,1.540000
56.438525,0.112240,-0.135176,1.089216,-2.800000,-0.840000,-2.100000
56.442591,-0.096136,-0.195688,0.847656,-0.560000,8.400000,-2.380000
56.446657,-0.109312,-0.359656,0.966240,-4.620000,1.680000,-0.840000
56.450723,0.014640,-0.288896,1.135576,-0.280000,-6.720000,2.800000
56.454789,0.127856,-0.264008,0.932568,4.480000,-6.440000,1.400000
56.458855,0.004392,-0.239608,0.892064,-3.080000,1.400000,-3.780000
56.462921,-0.003904,-0.150304,0.954528,-2.380000,7.000000,-1.820000
56.466987,-0.113216,-0.307440,0.997960,-0.700000,4.900000,-0.840000
56.471053,-0.051728,-0.352336,0.983320,-1.260000,-7.280000,3.080000
56.475119,0.082472,-0.187392,0.937448,1.820000,-7.420000,0.700000
56.479185,-0.011224,-0.163480,0.982832,-1.680000,4.200000,-3.640000
56.483251,0.037576,-0.299144,0.935496,-2.380000,4.480000,-1.540000
56.487318,-0.121024,-0.273768,0.975512,1.120000,-1.540000,0.280000
56.491384,-0.039528,-0.384544,1.030656,-1.120000,-3.080000,0.840000
56.495450,0.156648,-0.209840,1.096048,-0.420000,-3.220000,0.000000
56.499516,-0.055632,-0.155672,0.829112,1.960000,2.940000,-1.540000
56.503582,-0.044408,-0.324520,0.925736,-3.220000,4.340000,-1.960000
56.507648,-0.042456,-0.225456,1.055056,-1.260000,-1.680000,1.540000
56.511714,0.094184,-0.336232,0.981368,2.660000,-5.880000,1.260000
56.515780,-0.021960,-0.246928,0.998448,-2.100000,-0.980000,-2.240000
56.519846,-0.000488,-0.107360,0.935984,-0.840000,4.200000,-0.980000
56.523912,-0.068808,-0.258640,0.900848,-0.560000,1.680000,-0.280000
56.527978,0.033672,-0.339160,1.093608,-3.080000,-5.320000,0.840000
