Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
71.346056,0.049776,-0.120536,1.295640,-1.260000,-5.740000,-0.840000
71.350123,0.055144,0.002928,1.089704,-5.460000,-5.180000,1.680000
71.354189,-0.019032,0.366000,1.054568,-2.100000,12.040000,1.540000
71.358255,-0.115656,-0.030744,1.083360,2.100000,3.080000,0.420000
71.362321,-0.017080,-0.302560,0.694912,-1.540000,-8.960000,2.940000
71.366387,0.047336,-0.028792,0.955992,-5.180000,-0.840000,4.480000
71.370453,-0.034160,0.242048,1.500112,-0.840000,3.220000,2.240000
71.374519,0.077592,0.008296,1.087264,-2.660000,-1.540000,0.840000
71.378585,-0.115168,0.020496,0.762256,-3.780000,2.800000,1.820000
71.382651,-0.086864,0.073200,0.999912,0.140000,3.500000,0.420000
71.386717,-0.003904,-0.239120,1.070672,-2.800000,-8.540000,0.420000
71.390784,0.053680,-0.030256,1.027728,-3.360000,-7.140000,2.380000
71.394850,0.034160,0.325496,1.209752,-1.680000,7.280000,1.680000
71.398916,-0.110288,0.025864,1.284904,0.420000,1.400000,0.700000
71.402982,-0.119560,-0.281088,0.680272,-1.400000,-4.900000,2.100000
71.407048,0.002928,-0.001952,0.907680,-3.500000,-0.140000,3.640000
71.411114,0.124440,0.202520,1.521096,-1.120000,0.280000,1.540000
71.415180,0.058072,0.055144,0.948184,-2.240000,1.820000,0.980000
71.419246,-0.153232,-0.017568,0.737368,0.420000,5.740000,1.120000
71.423312,-0.079056,-0.032208,1.108248,0.420000,1.540000,1.820000
71.427378,-0.014152,-0.177632,1.182912,-5.740000,-8.960000,3.500000
71.431445,-0.019032,0.050264,0.917928,-2.520000,-1.820000,4.200000
71.435511,0.106384,0.332816,1.282464,-1.400000,7.980000,1.960000
71.439577,-0.076616,0.019520,1.057984,0.140000,2.520000,0.280000
71.443643,-0.098088,-0.297192,0.613416,-0.280000,-6.020000,1.400000
71.447709,-0.001464,-0.025864,0.990640,-1.680000,-0.840000,1.120000
71.451775,0.061976,0.145424,1.603568,-2.240000,-2.520000,0.700000
71.455841,0.026352,0.112728,1.043344,-2.520000,-0.420000,1.680000
71.459907,-0.206424,0.034648,0.729560,-0.280000,7.840000,1.960000
71.463973,-0.003904,-0.127856,1.063840,-0.560000,-2.380000,1.540000
71.468039,0.088816,-0.066856,1.001376,-2.800000,-9.520000,3.220000
71.472105,-0.007320,0.101504,1.037000,-0.560000,3.500000,3.080000
71.476172,-0.012200,0.194224,1.254160,2.240000,6.160000,0.140000
71.480238,-0.036600,-0.086376,1.027728,-0.420000,-3.780000,0.980000
71.484304,-0.181048,-0.148352,0.687592,-2.240000,-1.120000,3.220000
71.488370,0.018056,0.074176,1.137040,-2.240000,0.980000,2.800000
71.492436,0.091744,0.060512,1.342488,-2.660000,-2.800000,2.100000
71.496502,0.062464,0.134200,0.967216,-1.540000,2.520000,2.660000
71.500568,-0.192272,0.045872,0.766160,1.960000,5.320000,1.120000
71.504634,-0.041968,-0.287920,1.152656,-0.140000,-7.980000,0.140000
71.508700,0.083936,-0.058560,1.066280,-6.160000,-8.260000,2.660000
71.512766,-0.047336,0.335256,1.217560,-1.680000,6.580000,2.100000
71.516833,0.008784,0.101016,1.273192,0.280000,4.340000,0.700000
71.520899,-0.067832,-0.176656,0.526552,-1.120000,-4.340000,1.820000
71.524965,-0.046848,-0.071248,0.974048,-1.820000,-0.140000,3.500000
71.529031,0.037576,0.108824,1.312232,-1.960000,1.120000,1.820000
71.533097,0.002928,0.029768,1.155584,-1.400000,-4.340000,1.540000
71.537163,-0.082960,0.086376,0.908656,-0.560000,2.940000,2.660000
71.541229,-0.089304,0.080032,0.871080,-0.840000,4.480000,1.680000
71.545295,-0.016104,-0.254736,1.003328,-2.380000,-7.840000,1.820000
71.549361,0.057584,0.022936,1.035536,-3.780000,-0.700000,3.220000
71.553427,0.072224,0.271328,1.240984,-4.480000,8.540000,2.380000
71.557494,-0.175680,0.021960,1.200480,0.840000,1.820000,1.260000
71.561560,-0.077104,-0.265472,0.626104,-1.120000,-5.180000,2.520000
71.565626,-0.004880,0.039040,0.934520,-5.040000,-0.700000,3.920000
71.569692,0.078080,0.226432,1.541104,-2.380000,2.100000,1.820000
71.573758,0.037576,-0.002440,0.894992,-2.940000,0.420000,1.400000
71.577824,-0.160064,-0.013176,0.581696,0.280000,4.620000,1.680000
71.581890,-0.014640,-0.112240,1.242936,-0.840000,0.000000,2.100000
71.585956,0.029768,-0.024888,1.175104,-5.460000,-7.000000,4.200000
71.590022,-0.014640,0.169824,0.868152,-2.100000,4.900000,3.500000
71.594088,-0.040016,0.156160,1.228296,-1.820000,10.220000,1.680000
71.598155,-0.073688,-0.142984,0.847168,1.120000,-3.640000,0.980000
71.602221,-0.034648,-0.125904,0.646112,-3.500000,-4.340000,3.080000
71.606287,0.053680,0.099064,1.267824,-1.540000,3.500000,2.520000
71.610353,0.071736,0.168848,1.408368,-1.540000,1.960000,0.700000
71.614419,-0.154208,-0.081008,0.633424,-0.420000,0.280000,1.540000
71.618485,-0.139080,-0.130296,0.879376,0.700000,3.500000,2.520000
71.622551,0.089792,-0.004880,1.406416,-4.900000,-2.940000,3.500000
71.626617,0.097112,0.187880,0.994544,-4.480000,-1.540000,3.360000
71.630683,-0.134200,0.153232,0.820816,2.100000,11.340000,1.260000
71.634749,-0.063440,-0.116632,0.917928,2.520000,2.940000,0.140000
71.638815,0.069784,-0.133712,0.888648,-3.220000,-9.800000,2.240000
71.642882,-0.020496,0.115168,0.891576,-2.240000,1.960000,4.760000
71.646948,-0.017568,0.156160,1.274168,2.100000,9.240000,1.400000
71.651014,0.011224,-0.084424,0.962336,-0.140000,-3.080000,1.120000
71.655080,-0.157136,-0.125904,0.615368,0.980000,0.280000,1.680000
71.659146,0.021960,-0.023424,1.259528,-2.100000,2.940000,2.660000
71.663212,0.038552,0.116632,1.370792,-2.940000,-2.240000,1.680000
71.667278,-0.083448,0.081008,0.614880,-0.560000,2.520000,2.100000
71.671344,-0.123952,-0.057096,0.802272,3.780000,4.340000,1.120000
71.675410,0.012688,-0.103456,1.314672,-2.800000,-2.800000,2.240000
71.679476,0.081984,0.069296,0.860832,-4.480000,-6.300000,3.780000
71.683543,-0.089792,0.232288,0.802272,-0.140000,13.720000,1.960000
71.687609,-0.113704,-0.143472,1.014552,2.380000,-1.400000,1.820000
71.691675,0.028304,-0.090768,0.915488,0.000000,-6.160000,3.640000
71.695741,0.031720,0.152256,0.898896,-3.780000,8.400000,3.920000
71.699807,0.042944,0.083936,1.051152,-1.400000,1.820000,1.120000
71.703873,-0.106384,-0.136640,0.746640,2.240000,-3.780000,0.840000
71.707939,-0.088328,0.067832,0.916952,0.280000,8.820000,2.100000
71.712005,0.098576,0.010736,1.098976,-4.200000,-1.260000,3.220000
71.716071,-0.009272,-0.004392,0.760304,-1.260000,-6.020000,3.780000
71.720137,-0.179584,0.023912,0.740296,3.920000,6.860000,3.080000
71.724204,0.044896,0.003416,1.274656,0.000000,0.140000,2.800000
71.728270,0.122000,-0.018544,0.772504,-5.180000,-5.880000,4.200000
71.732336,-0.085888,0.092232,0.735416,1.960000,5.600000,2.940000
71.736402,-0.089304,-0.071248,1.039928,3.360000,4.480000,2.100000
71.740468,0.007320,-0.049776,0.991128,-1.540000,-5.880000,3.360000
71.744534,0.052704,0.211304,0.605608,-0.980000,3.500000,3.780000
71.748600,0.045872,-0.073688,0.976000,-3.500000,4.620000,3.920000
71.752666,-0.142984,-0.115656,0.978928,3.500000,-4.760000,3.220000
71.756732,-0.039040,0.070272,0.694424,3.360000,5.600000,3.220000
71.760798,0.124928,0.110776,0.965752,-3.360000,0.420000,3.360000
71.764864,-0.054168,0.022936,0.944768,1.680000,-3.640000,1.400000
71.768931,-0.148840,-0.111264,0.658800,-0.700000,1.540000,3.640000
71.772997,0.089792,0.067344,0.976976,-3.920000,-0.420000,5.180000
71.777063,0.026352,0.143472,1.123376,2.380000,-3.920000,2.520000
71.781129,-0.062464,-0.117120,0.933056,2.380000,2.520000,2.380000
71.785195,-0.064416,0.049288,0.796904,0.140000,6.160000,3.360000
71.789261,0.037088,0.093696,1.047248,2.380000,-1.400000,1.820000
71.793327,-0.011224,-0.107360,0.963800,-2.100000,-1.820000,3.500000
71.797393,-0.149328,0.108336,0.949160,0.000000,2.940000,5.320000
71.801459,-0.029280,0.098576,1.028704,3.360000,0.000000,3.500000
71.805525,0.085888,-0.148352,0.780312,-1.120000,-5.040000,3.360000
71.809592,-0.028304,0.025864,1.033096,-3.360000,2.940000,2.380000
71.813658,-0.112240,0.144936,1.109712,0.560000,0.560000,1.120000
71.817724,0.046360,-0.039040,0.705160,-1.260000,-6.160000,3.780000
71.821790,-0.022448,-0.140056,0.804712,-3.920000,3.640000,4.480000
71.825856,-0.027816,0.088816,1.281488,3.780000,1.400000,1.260000
71.829922,0.001952,0.037088,0.743224,3.080000,-2.240000,3.220000
71.833988,-0.020008,-0.040016,0.653432,-2.940000,2.380000,6.440000
71.838054,-0.097600,0.042456,1.155584,3.500000,2.660000,2.940000
71.842120,0.103944,-0.059048,0.816912,-0.420000,-3.780000,2.660000
71.846186,-0.043432,0.028792,0.717360,-1.820000,1.540000,5.040000
71.850253,0.022936,0.109800,1.244888,1.820000,6.300000,2.660000
71.854319,0.056120,-0.112728,0.894016,-1.400000,-1.680000,2.660000
71.858385,-0.223992,0.044896,0.476288,5.320000,6.440000,3.220000
71.862451,-0.013664,0.014152,1.130696,4.340000,4.200000,4.480000
71.866517,0.134200,0.035624,1.197552,-4.480000,-7.840000,4.760000
71.870583,-0.118096,0.095160,0.518256,-2.940000,-1.820000,3.640000
71.874649,-0.080520,-0.009272,1.011136,0.560000,2.100000,2.520000
71.878715,0.035136,-0.101504,1.156072,-5.460000,-6.580000,3.360000
71.882781,0.028304,0.101016,0.748592,-2.380000,-1.540000,2.940000
71.886847,0.044408,0.040016,0.902800,-2.520000,6.020000,2.240000
71.890914,-0.147864,-0.103456,1.220976,-0.840000,-0.700000,0.980000
71.894980,-0.057584,-0.042944,0.624640,0.560000,0.420000,3.220000
71.899046,0.170312,0.107848,1.012112,-2.100000,2.940000,4.480000
71.903112,-0.065880,-0.023912,1.204872,-0.560000,0.980000,2.940000
71.907178,-0.149328,-0.047336,0.702232,5.740000,-0.280000,2.800000
71.911244,0.132248,0.053680,0.558760,-3.780000,4.200000,4.480000
71.915310,0.010736,0.094184,1.264408,-3.080000,-0.700000,1.260000
71.919376,-0.092232,-0.072224,0.977952,-1.680000,-4.340000,1.820000
71.923442,-0.040504,0.041480,0.642208,-5.320000,-1.400000,4.900000
71.927508,-0.045384,0.127368,0.951112,0.280000,1.260000,2.940000
71.931574,0.050264,-0.133224,1.315160,-0.980000,-6.860000,2.520000
71.935641,-0.048800,0.061000,0.693448,-3.500000,1.540000,3.780000
71.939707,-0.094672,0.169824,0.841800,1.820000,4.760000,2.240000
71.943773,0.031232,-0.262544,0.996496,-3.360000,-4.900000,4.200000
71.947839,-0.027816,-0.025376,0.931104,-2.800000,-1.820000,4.340000
71.951905,0.003416,0.279624,0.961360,1.120000,8.260000,2.380000
71.955971,0.051728,-0.144936,0.950136,-0.700000,-1.400000,3.780000
71.960037,-0.108824,-0.169824,0.679296,1.960000,1.120000,4.200000
71.964103,-0.018544,0.172752,1.010160,3.220000,7.280000,2.240000
71.968169,0.004392,0.101016,0.947696,-1.540000,-3.780000,3.080000
71.972235,-0.056608,-0.091744,0.848632,-2.100000,-5.880000,4.900000
71.976302,-0.034160,0.106872,1.028704,-4.340000,4.900000,4.200000
71.980368,0.038552,0.011712,1.050664,-2.940000,-4.900000,2.660000
71.984434,-0.138592,-0.062952,0.989664,2.520000,-2.660000,3.080000
71.988500,0.045384,0.022448,1.009672,-2.520000,4.060000,4.900000
71.992566,0.043432,0.085888,0.964288,-2.100000,-1.400000,3.220000
71.996632,-0.095160,-0.120536,0.701744,3.780000,-2.660000,1.820000
72.000698,-0.001464,-0.051240,0.967704,-2.240000,1.960000,3.780000
72.004764,0.081008,0.197152,1.011624,-3.780000,-1.680000,2.660000
72.008830,0.041968,-0.033184,0.882304,-0.420000,-2.520000,0.980000
72.012896,-0.061000,-0.150304,0.760792,-1.540000,5.040000,1.680000
72.016963,-0.147376,0.178120,1.033096,3.640000,2.660000,1.120000
72.021029,0.104432,0.004392,0.839360,0.280000,-5.460000,3.780000
72.025095,-0.044408,-0.031232,0.997472,-3.640000,-1.120000,5.740000
72.029161,-0.170312,0.160064,0.901336,2.240000,5.040000,2.660000
72.033227,0.028304,-0.106872,0.917928,0.000000,-9.380000,3.220000
72.037293,0.020496,-0.056120,1.036512,-6.440000,-2.660000,5.180000
72.041359,-0.035136,0.211792,1.202920,-0.980000,5.040000,1.960000
72.045425,0.037088,-0.061976,0.775432,-0.280000,-4.760000,1.120000
72.049491,-0.209352,-0.145912,0.724680,-0.980000,0.560000,3.360000
72.053557,0.048800,0.080520,1.087752,-0.980000,1.260000,3.500000
72.057624,0.191296,0.055632,1.189744,-3.500000,-5.740000,3.360000
72.061690,-0.179096,-0.092720,0.727608,1.260000,3.780000,3.780000
72.065756,-0.106872,0.085400,0.883280,5.740000,9.660000,2.520000
72.069822,0.201056,-0.065880,0.952088,-3.500000,-3.360000,3.360000
72.073888,-0.105896,-0.000976,0.896456,-1.680000,-1.820000,1.960000
72.077954,-0.052704,0.129808,0.980880,-0.700000,4.760000,2.240000
72.082020,0.005856,0.074664,0.781776,-3.220000,-8.120000,3.080000
72.086086,-0.049288,-0.133224,0.923296,-2.940000,-4.340000,3.220000
72.090152,-0.005368,0.084912,1.332240,-1.960000,0.980000,1.820000
72.094218,0.039528,0.123464,1.079456,-1.540000,-2.520000,1.120000
72.098284,-0.139080,-0.122976,0.742248,0.560000,-1.260000,3.220000
72.102351,0.018544,-0.083448,1.066280,-0.700000,6.160000,4.060000
72.106417,0.002928,0.125904,1.141432,1.960000,0.700000,2.100000
72.110483,-0.119560,-0.042456,0.918416,6.580000,-1.260000,2.520000
72.114549,0.057096,-0.093696,0.853512,-1.260000,-0.140000,6.720000
72.118615,0.041968,0.203496,0.784704,0.140000,1.260000,2.660000
72.122681,-0.031720,-0.144448,0.864248,2.100000,-3.500000,0.560000
72.126747,0.064904,-0.055144,0.877912,-4.340000,-4.480000,2.520000
72.130813,-0.031720,0.237168,0.934032,-2.520000,0.420000,2.100000
72.134879,-0.022448,-0.062464,1.194624,1.120000,-6.580000,2.520000
72.138945,0.028304,0.019032,0.721752,-3.080000,1.120000,2.660000
72.143012,-0.098576,0.140544,1.075064,1.820000,4.480000,-0.420000
72.147078,-0.079056,-0.234728,1.308328,0.700000,-8.260000,2.100000
72.151144,0.078568,0.154696,0.865712,-0.840000,-1.120000,4.760000
72.155210,-0.138104,0.166896,1.082384,3.920000,9.660000,1.960000
72.159276,-0.055632,-0.226432,1.094584,7.700000,-5.880000,1.400000
72.163342,-0.004392,-0.041968,0.657824,-0.700000,-0.840000,3.640000
72.167408,-0.011224,0.085400,1.268312,0.700000,3.220000,1.680000
72.171474,0.184464,0.009272,1.025288,-1.540000,-7.560000,1.540000
72.175540,-0.112240,0.018056,0.311832,-2.240000,0.140000,2.240000
72.179606,-0.119560,-0.027328,1.052128,-0.420000,3.640000,2.380000
72.183673,0.157624,-0.097600,1.080920,-4.200000,-13.160000,3.780000
72.187739,0.041968,0.116144,1.109712,-1.680000,-1.120000,2.520000
72.191805,-0.069784,0.216672,0.962336,0.700000,8.400000,-0.140000
72.195871,-0.097600,-0.101016,0.971608,-1.120000,-6.860000,1.540000
72.199937,-0.111752,-0.120048,0.881816,-0.980000,-1.260000,3.080000
72.204003,0.125904,0.070760,1.321016,-0.700000,3.360000,2.660000
72.208069,-0.019032,0.009272,1.321504,0.980000,-3.220000,0.700000
72.212135,-0.141032,-0.024888,0.743712,2.940000,2.520000,2.800000
72.216201,0.072712,-0.046848,0.763232,0.560000,4.900000,4.480000
72.220267,0.026352,-0.048312,1.238056,0.840000,-0.280000,1.260000
72.224334,-0.019032,0.040504,0.782264,3.500000,-0.280000,0.000000
72.228400,0.076616,0.020008,0.816424,-2.800000,0.840000,1.960000
72.232466,-0.044896,0.146888,1.118008,-4.480000,-1.680000,1.960000
72.236532,-0.039040,-0.018056,0.871568,-0.840000,-3.640000,3.360000
72.240598,-0.007808,-0.053192,0.968192,-1.960000,-1.120000,3.780000
72.244664,-0.078568,0.144448,1.233664,3.500000,3.640000,-0.560000
72.248730,0.067832,-0.165920,1.137528,0.420000,-9.660000,1.540000
72.252796,0.081984,0.122000,0.847168,-6.860000,2.520000,2.380000
72.256862,-0.183488,0.152256,1.025776,-0.420000,9.800000,-0.560000
72.260928,-0.032696,-0.242048,0.842776,0.000000,-4.760000,-0.280000
72.264994,0.017568,-0.061488,0.703696,-4.620000,-5.180000,2.800000
72.269061,0.038552,0.166896,1.320040,-0.700000,4.060000,0.700000
72.273127,0.184464,-0.011712,1.155584,-2.520000,-6.300000,0.140000
72.277193,-0.198128,0.017080,0.467992,0.980000,5.740000,0.420000
72.281259,-0.151280,-0.026840,0.996496,3.500000,7.560000,1.680000
72.285325,0.195688,-0.050264,1.357128,-1.960000,-7.280000,2.940000
72.289391,-0.018056,0.061000,1.089216,-1.260000,-0.980000,1.120000
72.293457,-0.095160,0.208864,0.913536,2.940000,6.300000,0.980000
72.297523,-0.121024,-0.100528,1.060912,-0.840000,-4.760000,2.660000
72.301589,-0.013664,-0.132736,0.880352,-3.640000,-4.200000,4.060000
72.305655,0.143960,0.021960,1.091168,-1.540000,1.260000,2.380000
72.309722,0.043432,0.109800,1.278072,1.120000,2.240000,-1.400000
72.313788,-0.054656,0.008296,0.722240,2.380000,-0.700000,-0.980000
72.317854,0.050752,-0.132736,0.584136,-6.020000,0.980000,2.940000
72.321920,-0.078080,0.242536,0.965752,-0.980000,5.740000,-0.700000
72.325986,-0.070760,-0.071736,1.036512,0.700000,-5.180000,-1.820000
72.330052,0.036600,-0.071736,0.992592,-6.720000,-7.980000,2.380000
72.334118,-0.080520,0.223016,1.099952,-3.640000,2.940000,1.680000
72.338184,0.103456,-0.121512,1.356152,-1.540000,-6.440000,0.700000
72.342250,-0.100528,-0.055144,0.475800,-3.220000,2.800000,1.540000
72.346316,-0.217160,0.062952,1.062376,6.300000,7.700000,-0.140000
72.350383,0.234728,-0.115656,1.324432,-4.620000,-7.140000,1.120000
72.354449,0.067832,0.010248,0.723704,-6.860000,-6.720000,1.400000
72.358515,-0.087352,0.163480,0.753960,-0.840000,5.460000,0.420000
72.362581,-0.012200,0.038552,0.957456,-3.640000,-2.380000,1.400000
72.366647,-0.056608,-0.181536,0.955992,-4.760000,-6.860000,1.400000
72.370713,0.156160,0.118584,1.116056,-4.900000,-0.980000,0.280000
72.374779,-0.035624,0.113216,1.248792,-3.220000,1.960000,-0.980000
72.378845,-0.173240,0.035624,0.894992,0.140000,-2.800000,0.420000
72.382911,0.045872,-0.122000,0.610488,-3.500000,0.140000,3.640000
72.386977,-0.117120,0.046360,1.330288,-0.280000,5.600000,1.820000
72.391044,0.040016,-0.002928,1.140456,4.900000,-0.980000,-0.420000
72.395110,0.067832,-0.180072,0.950624,-1.680000,-3.640000,3.220000
72.399176,0.069784,0.236192,0.787144,-1.120000,6.020000,1.960000
72.403242,-0.091256,0.051728,1.149728,3.080000,4.900000,-1.260000
72.407308,0.063440,-0.186416,0.614880,-3.220000,-5.040000,0.980000
72.411374,-0.110288,0.026352,0.709064,-1.960000,1.260000,1.960000
72.415440,0.059048,0.209840,1.485960,1.960000,0.420000,-0.280000
72.419506,0.113216,-0.064416,1.067744,-5.600000,-6.300000,1.260000
72.423572,-0.255224,0.044896,0.733952,0.840000,2.800000,2.100000
72.427638,-0.031232,0.085400,0.897432,1.680000,8.260000,2.520000
72.431704,0.050752,-0.181048,1.406904,-3.360000,-4.760000,1.260000
72.435771,0.041480,-0.020496,0.825208,-0.700000,-4.060000,-0.280000
72.439837,-0.030256,0.058072,0.931592,-1.260000,2.100000,0.700000
72.443903,0.085888,0.148352,1.091168,-2.380000,-1.960000,0.560000
72.447969,0.005856,-0.101016,0.780312,-3.500000,-3.500000,1.680000
72.452035,-0.047336,0.011224,0.631960,-3.640000,2.380000,2.100000
72.456101,-0.167872,0.132736,1.094096,1.960000,7.000000,-0.980000
72.460167,0.126880,-0.061488,1.397144,-3.360000,-8.120000,-0.840000
72.464233,0.097600,-0.023912,0.935984,-9.240000,-6.860000,0.980000
72.468299,-0.247904,0.180072,0.951600,-1.120000,6.860000,0.000000
72.472365,-0.031232,0.016592,1.008208,0.420000,-2.940000,1.400000
72.476432,0.067832,-0.279624,0.823256,-7.700000,-9.520000,3.920000
72.480498,0.053192,0.091744,0.913048,-4.620000,2.660000,1.540000
72.484564,0.034648,0.125904,1.249280,0.280000,2.380000,-1.120000
72.488630,0.009760,0.059048,0.931104,-2.240000,-2.100000,-0.700000
72.492696,-0.039528,-0.191784,0.641232,-5.180000,-0.420000,2.520000
72.496762,-0.082472,0.103456,0.872544,-0.140000,3.640000,2.520000
72.500828,-0.009272,0.090768,1.331264,5.880000,1.820000,-0.560000
72.504894,0.115168,-0.125416,1.066280,-0.980000,-5.600000,1.540000
72.508960,0.034160,0.035136,0.831064,-3.080000,0.420000,2.100000
72.513026,-0.179584,0.265472,1.101904,4.760000,9.660000,-0.700000
72.517093,-0.060024,-0.061976,1.109712,-1.400000,-2.380000,0.560000
72.521159,-0.031232,-0.275232,0.696864,-7.980000,-4.900000,4.060000
72.525225,0.006344,0.137616,0.959408,0.420000,5.180000,2.520000
72.529291,0.140544,0.081496,1.388360,0.980000,-1.400000,0.420000
72.533357,0.036112,-0.014640,0.827648,-2.660000,-2.660000,1.120000
72.537423,-0.102968,-0.061488,0.596336,-2.800000,2.100000,3.640000
72.541489,-0.059048,0.171288,0.851560,-0.700000,7.840000,2.660000
72.545555,-0.028792,0.018056,1.377136,0.980000,-3.220000,-0.560000
72.549621,0.109800,-0.120048,0.990152,-7.000000,-8.120000,0.980000
72.553687,-0.030744,0.017568,0.926224,-5.460000,0.280000,0.700000
72.557754,-0.050264,0.268888,1.210240,0.420000,6.300000,-1.120000
72.561820,-0.015128,-0.148840,1.057984,-1.400000,-4.900000,0.560000
72.565886,-0.077104,-0.176168,0.503616,-4.060000,-0.840000,3.220000
72.569952,-0.052216,0.103944,0.957944,1.960000,6.720000,1.960000
72.574018,0.149328,0.084424,1.401048,-1.260000,-4.060000,-0.280000
72.578084,0.079056,-0.021960,0.922320,-4.060000,-10.080000,-0.280000
72.582150,-0.110776,0.038064,0.668560,-3.780000,1.960000,2.100000
72.586216,-0.068320,0.112728,0.978440,-2.520000,6.440000,1.820000
72.590282,-0.048312,0.003416,1.266848,-0.700000,-0.280000,0.280000
